away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
HOU,7,GB,6,8,2,GB 30,HOU 30,TOUCHDOWN,NA,0,HOU 15,08:51,70,"17-B.McManus extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:01,3,0,1,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,NA,0,GB 35,08:51,23,17-B.McManus kicks 64 yards from GB 35 to HOU 1. 31-D.Pierce to HOU 43 for 42 yards (26-C.Ballentine).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,1,10,HOU 43,08:41,23,(8:41) 28-J.Mixon right tackle to GB 48 for 9 yards (29-X.McKinney).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,2,1,GB 48,08:07,23,"(8:07) (No Huddle, Shotgun) 7-C.Stroud pass short right to 1-S.Diggs to GB 46 for 2 yards (25-K.Nixon).",pass,2,1,1,1,0,0,0,C.Stroud,2,S.Diggs,2,NA,NA,short,right,2,0,0,1,0,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,1,10,GB 46,07:30,23,(7:30) 28-J.Mixon up the middle to GB 42 for 4 yards (33-E.Williams).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,2,6,GB 42,06:52,23,(6:52) 28-J.Mixon right tackle to GB 38 for 4 yards (52-R.Gary; 25-K.Nixon).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,3,2,GB 38,06:10,23,(6:10) (Shotgun) 33-D.Ogunbowale up the middle to GB 32 for 6 yards (96-C.Wooden; 33-E.Williams).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,D.Ogunbowale,6,NA,NA,NA,NA,0,0,1,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,1,10,GB 32,05:30,23,(5:30) 7-C.Stroud pass incomplete short right [52-R.Gary].,pass,0,0,0,1,0,0,0,C.Stroud,NA,NA,NA,NA,NA,short,right,12,NA,0,0,0,0,0,0,1,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,R.Gary,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,2,10,GB 32,05:24,23,(5:24) (Shotgun) 7-C.Stroud pass short right to 28-J.Mixon to GB 34 for -2 yards (45-Er.Wilson).,pass,-2,1,0,1,0,0,0,C.Stroud,-2,J.Mixon,-2,NA,NA,short,right,-2,0,0,0,0,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,Er.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,3,12,GB 34,04:39,23,(4:39) (Shotgun) 7-C.Stroud pass incomplete deep left to 3-T.Dell. HOU-71-T.Howard was injured during the play.,pass,0,1,0,1,0,0,0,C.Stroud,NA,T.Dell,NA,NA,NA,deep,left,17,NA,0,0,0,1,0,0,1,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,9,9,2,HOU 43,GB 34,FIELD_GOAL,4,12,GB 34,04:34,23,"(4:34) 15-K.Fairbairn 52 yard field goal is GOOD, Center-46-J.Weeks, Holder-6-T.Townsend.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:21,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,1,10,2,GB 34,GB 34,INTERCEPTION,NA,0,HOU 35,04:30,0,"15-K.Fairbairn kicks 63 yards from HOU 35 to GB 2. 25-K.Nixon to GB 34 for 32 yards (56-J.Hill, 27-M.Bryant).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,1,10,2,GB 34,GB 34,INTERCEPTION,1,10,GB 34,04:24,0,(4:24) 10-J.Love pass deep middle intended for 9-C.Watson INTERCEPTED by 21-C.Bullock [55-D.Hunter] at HOU 45. 21-C.Bullock to HOU 45 for no gain (9-C.Watson).,pass,0,0,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,middle,21,NA,0,0,0,0,0,0,0,1,0:12,0,0,0,0,0,0,0,0,0,NA,NA,D.Hunter,C.Bullock,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,1,10,HOU 45,04:18,55,(4:18) 28-J.Mixon left end to HOU 49 for 4 yards (90-L.Van Ness; 33-E.Williams). ** Injury Update: HOU-71-T.Howard has returned to the game.,run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,2,6,HOU 49,03:42,55,(3:42) (Shotgun) 28-J.Mixon left tackle pushed ob at GB 19 for 32 yards (29-X.McKinney).,run,32,1,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,32,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,1,10,GB 19,03:03,55,(3:03) 31-D.Pierce up the middle to GB 19 for no gain (55-K.Enagbare; 97-K.Clark).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,D.Pierce,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,2,10,GB 19,02:20,55,"(2:20) (Shotgun) PENALTY on GB-90-L.Van Ness, Neutral Zone Infraction, 5 yards, enforced at GB 19 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neutral Zone Infraction,INTERCEPTION
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,2,5,GB 14,02:00,55,(2:00) 28-J.Mixon left tackle to GB 4 for 10 yards (55-K.Enagbare).,run,10,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
HOU,7,NA,5,11,2,HOU 45,GB 4,TOUCHDOWN,NA,0,GB 4,01:16,55,Timeout #1 by HOU at 01:16.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,1,4,GB 4,01:16,55,"(1:16) 28-J.Mixon left guard for 4 yards, TOUCHDOWN.",run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,4,NA,NA,NA,NA,1,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
HOU,7,NA,NA,NA,2,NA,NA,NA,NA,0,GB 2,01:13,NA,Timeout #1 by GB at 01:13.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,NA,0,GB 2,01:13,55,"TWO-POINT CONVERSION ATTEMPT. 7-C.Stroud pass to 1-S.Diggs is incomplete. ATTEMPT FAILS. PENALTY on GB-25-K.Nixon, Defensive Pass Interference, 1 yard, enforced at GB 2 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,INTERCEPTION
HOU,7,HOU,5,11,2,HOU 45,GB 4,TOUCHDOWN,NA,0,GB 1,01:13,55,TWO-POINT CONVERSION ATTEMPT. 28-J.Mixon rushes right tackle. ATTEMPT FAILS.,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:05,3,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
HOU,7,GB,3,12,2,GB 30,GB 31,PUNT,NA,0,HOU 35,01:13,1,"15-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,3,12,2,GB 30,GB 31,PUNT,1,10,GB 30,01:13,1,(1:13) (Shotgun) 10-J.Love pass short right to 9-C.Watson to GB 39 for 9 yards (24-D.Stingley).,pass,9,1,0,1,0,0,0,J.Love,9,C.Watson,9,NA,NA,short,right,9,0,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,3,12,2,GB 30,GB 31,PUNT,2,1,GB 39,00:53,1,"(:53) (No Huddle, Shotgun) 10-J.Love sacked at GB 31 for -8 yards (98-T.Settle).",pass,-8,1,1,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,T.Settle,NA,T.Settle,NA,NA,T.Settle,NA,NA,NA,NA,KICKOFF
HOU,7,GB,3,12,2,GB 30,GB 31,PUNT,3,9,GB 31,00:28,1,"(:28) (No Huddle, Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed.",pass,0,1,1,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,deep,right,44,NA,0,0,0,1,0,0,1,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,3,12,2,GB 30,GB 31,PUNT,4,9,GB 31,00:21,1,"(:21) 19-D.Whelan punts 51 yards to HOU 18, Center-42-M.Orzech. 25-D.King to HOU 20 for 2 yards (42-M.Orzech).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,1,13,2,HOU 20,HOU 20,END_HALF,1,10,HOU 20,00:07,-1,(:07) 7-C.Stroud kneels to HOU 19 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,C.Stroud,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:07,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,NA,1,13,2,HOU 20,HOU 20,END_HALF,NA,0,GB 35,00:00,-1,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:07,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,3,14,3,HOU 30,HOU 27,PUNT,NA,0,GB 35,15:00,-3,"17-B.McManus kicks 65 yards from GB 35 to end zone, Touchback to the HOU 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,14,3,HOU 30,HOU 27,PUNT,1,10,HOU 30,15:00,-3,"(15:00) 28-J.Mixon left end to HOU 28 for -2 yards (97-K.Clark, 91-P.Smith).",run,-2,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:13,0,0,0,0,0,0,0,0,0,K.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,14,3,HOU 30,HOU 27,PUNT,2,12,HOU 28,14:17,-3,(14:17) 28-J.Mixon up the middle to HOU 35 for 7 yards (33-E.Williams).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,14,3,HOU 30,HOU 27,PUNT,3,5,HOU 35,13:37,-3,(13:37) (Shotgun) 7-C.Stroud sacked at HOU 27 for -8 yards (45-Er.Wilson).,pass,-8,1,0,1,0,0,0,C.Stroud,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:13,0,0,0,0,0,0,0,0,0,Er.Wilson,NA,Er.Wilson,NA,NA,Er.Wilson,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,14,3,HOU 30,HOU 27,PUNT,4,13,HOU 27,12:58,-3,"(12:58) 6-T.Townsend punts 52 yards to GB 21, Center-46-J.Weeks. 25-K.Nixon pushed ob at GB 29 for 8 yards (34-T.Hairston).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,1,10,GB 29,12:47,71,(12:47) 8-J.Jacobs left tackle to GB 32 for 3 yards (23-E.Murray).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,2,7,GB 32,12:09,71,(12:09) (Shotgun) 10-J.Love pass short left to 87-R.Doubs to GB 43 for 11 yards (37-D.Ross).,pass,11,1,0,1,0,0,0,J.Love,11,R.Doubs,11,NA,NA,short,left,10,1,0,1,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,1,10,GB 43,11:31,71,"(11:31) (Shotgun) 8-J.Jacobs left end to GB 45 for 2 yards (91-F.Fatukasi, 35-J.Hansen).",run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,2,8,GB 45,10:54,71,"(10:54) (Shotgun) 8-J.Jacobs up the middle to HOU 45 for 10 yards (43-N.Hewitt, 37-D.Ross).",run,10,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,1,10,HOU 45,10:14,71,(10:14) (Shotgun) 8-J.Jacobs left guard to HOU 18 for 27 yards (23-E.Murray).,run,27,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,27,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,1,10,HOU 18,09:30,71,(9:30) 31-Em.Wilson left tackle to HOU 17 for 1 yard (35-J.Hansen).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,2,9,HOU 17,08:54,71,(8:54) (Shotgun) 10-J.Love pass short left to 87-R.Doubs to HOU 5 for 12 yards (37-D.Ross).,pass,12,1,0,1,0,0,0,J.Love,12,R.Doubs,12,NA,NA,short,left,6,6,0,1,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,1,5,HOU 5,08:11,71,(8:11) 10-J.Love pass short middle to 8-J.Jacobs to HOU 8 for -3 yards (98-T.Settle).,pass,-3,0,0,1,0,0,0,J.Love,-3,J.Jacobs,-3,NA,NA,short,middle,-3,0,1,0,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,T.Settle,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,2,8,HOU 8,07:31,71,"(7:31) (No Huddle, Shotgun) 10-J.Love pass short right to 8-J.Jacobs for 8 yards, TOUCHDOWN.",pass,8,1,1,1,0,0,0,J.Love,8,J.Jacobs,8,NA,NA,short,right,-3,11,1,1,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,9,15,3,GB 29,HOU 8,TOUCHDOWN,NA,0,HOU 15,07:25,71,"17-B.McManus extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:22,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,3,16,3,HOU 30,HOU 35,PUNT,NA,0,GB 35,07:25,5,"17-B.McManus kicks 65 yards from GB 35 to end zone, Touchback to the HOU 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:41,0,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,16,3,HOU 30,HOU 35,PUNT,1,10,HOU 30,07:25,5,(7:25) (Shotgun) 7-C.Stroud pass incomplete deep middle to 1-S.Diggs.,pass,0,1,0,1,0,0,0,C.Stroud,NA,S.Diggs,NA,NA,NA,deep,middle,18,NA,0,0,0,0,0,0,1,0,0:41,0,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,16,3,HOU 30,HOU 35,PUNT,2,10,HOU 30,07:21,5,"(7:21) (Shotgun) 31-D.Pierce up the middle to HOU 29 for -1 yards (90-L.Van Ness, 45-Er.Wilson). PENALTY on GB-97-K.Clark, Defensive Offside, 5 yards, enforced at HOU 30 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:41,0,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,KICKOFF
HOU,7,HOU,3,16,3,HOU 30,HOU 35,PUNT,2,5,HOU 35,07:07,5,(7:07) (Shotgun) 7-C.Stroud pass incomplete deep left to 1-S.Diggs.,pass,0,1,0,1,0,0,0,C.Stroud,NA,S.Diggs,NA,NA,NA,deep,left,35,NA,0,0,0,0,0,0,1,0,0:41,0,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,16,3,HOU 30,HOU 35,PUNT,3,5,HOU 35,06:59,5,(6:59) (Shotgun) 7-C.Stroud pass incomplete short left to 86-D.Schultz (45-Er.Wilson).,pass,0,1,0,1,0,0,0,C.Stroud,NA,D.Schultz,NA,NA,NA,short,left,5,NA,0,0,0,1,0,0,1,0,0:41,0,0,0,5,0,0,0,0,0,NA,NA,NA,Er.Wilson,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,HOU,3,16,3,HOU 30,HOU 35,PUNT,4,5,HOU 35,06:56,5,"(6:56) 6-T.Townsend punts 66 yards to GB -1, Center-46-J.Weeks. 11-J.Reed to GB 4 for 5 yards (32-K.Hollman).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:41,0,0,0,5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,3,17,3,GB 4,GB 13,PUNT,1,10,GB 4,06:44,9,(6:44) 8-J.Jacobs up the middle to GB 11 for 7 yards (43-N.Hewitt; 35-J.Hansen).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:09,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,3,17,3,GB 4,GB 13,PUNT,2,3,GB 11,06:15,9,(6:15) (Shotgun) 10-J.Love pass short left to 89-B.Sims to GB 13 for 2 yards (5-J.Pitre).,pass,2,1,0,1,0,0,0,J.Love,2,B.Sims,2,NA,NA,short,left,2,0,0,0,0,0,0,0,0,0,2:09,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,3,17,3,GB 4,GB 13,PUNT,3,1,GB 13,05:33,9,(5:33) (Shotgun) 11-J.Reed right end to GB 13 for no gain (43-N.Hewitt).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,J.Reed,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:09,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,3,17,3,GB 4,GB 13,PUNT,4,1,GB 13,04:50,9,"(4:50) 19-D.Whelan punts 62 yards to HOU 25, impetus ends at HOU 28, Center-42-M.Orzech. 25-D.King ran ob at HOU 25 for no gain.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:09,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,6,18,3,HOU 25,HOU 47,PUNT,1,10,HOU 25,04:35,22,(4:35) 28-J.Mixon right tackle to HOU 26 for 1 yard (96-C.Wooden).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,6,18,3,HOU 25,HOU 47,PUNT,2,9,HOU 26,04:01,22,"(4:01) (Shotgun) 7-C.Stroud pass short right to 28-J.Mixon to HOU 37 for 11 yards (20-J.Bullard, 29-X.McKinney).",pass,11,1,0,1,0,0,0,C.Stroud,11,J.Mixon,11,NA,NA,short,right,-5,16,0,1,0,0,0,0,0,0,3:29,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,6,18,3,HOU 25,HOU 47,PUNT,1,10,HOU 37,03:19,22,(3:19) 7-C.Stroud pass short middle to 1-S.Diggs to GB 46 for 17 yards (25-K.Nixon).,pass,17,0,0,1,0,0,0,C.Stroud,17,S.Diggs,17,NA,NA,short,middle,15,2,0,1,0,0,0,0,0,0,3:29,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,6,18,3,HOU 25,HOU 47,PUNT,1,10,GB 46,02:43,22,(2:43) (Shotgun) 28-J.Mixon right guard to GB 44 for 2 yards (55-K.Enagbare).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
