away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,10,GB 15,04:56,73,"(4:56) 10-J.Love pass short left to 28-A.Dillon to GB 19 for 4 yards (24-C.Bynum, 44-J.Metellus).",pass,4,0,0,1,0,0,0,J.Love,4,A.Dillon,4,NA,NA,short,left,-6,10,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,2,6,GB 19,04:20,73,(4:20) (Shotgun) 10-J.Love pass incomplete deep left to 13-D.Wicks (24-C.Bynum).,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,left,16,NA,0,0,0,0,0,0,1,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,C.Bynum,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,3,6,GB 19,04:16,73,(4:16) (Shotgun) 10-J.Love pass short left to 9-C.Watson to GB 30 for 11 yards (21-A.Evans).,pass,11,1,0,1,0,0,0,J.Love,11,C.Watson,11,NA,NA,short,left,8,3,0,1,1,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,10,GB 30,03:36,73,"(3:36) 10-J.Love pass short right to 33-A.Jones to GB 37 for 7 yards (99-D.Hunter) [93-J.Roy]. FUMBLES (99-D.Hunter), recovered by GB-74-E.Jenkins at GB 39.",pass,7,0,0,1,0,0,0,J.Love,7,A.Jones,7,NA,NA,short,right,0,7,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,J.Roy,NA,A.Jones,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,2,1,GB 39,02:53,73,(2:53) (Shotgun) 33-A.Jones up the middle to GB 45 for 6 yards (93-J.Roy).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,10,GB 45,02:35,73,"(2:35) (No Huddle) 10-J.Love pass short left to 87-R.Doubs ran ob at MIN 44 for 11 yards.
Minnesota challenged the pass completion ruling, and the play was REVERSED.
(No Huddle) 10-J.Love pass incomplete short left to 87-R.Doubs.
PENALTY on MIN, Defensive Too Many Men on Field, 5 yards, enforced at GB 45 - No Play.",no_play,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,reversed,Defensive Too Many Men on Field,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,5,MID 50,02:31,73,"(2:31) (Shotgun) 10-J.Love pass incomplete short left to 88-L.Musgrave.
PENALTY on GB-9-C.Watson, Offensive Pass Interference, 10 yards, enforced at 50 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Pass Interference,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,15,GB 40,02:28,73,"(2:28) (Shotgun) 10-J.Love pass short right to 28-A.Dillon to GB 45 for 5 yards (44-J.Metellus, 7-B.Murphy).",pass,5,1,0,1,0,0,0,J.Love,5,A.Dillon,5,NA,NA,short,right,-2,7,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,2,10,GB 45,02:00,73,(2:00) (Shotgun) 33-A.Jones up the middle to MIN 48 for 7 yards (24-C.Bynum).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,NA,14,9,2,GB 15,MIN 12,FIELD_GOAL,NA,0,MIN 48,01:15,73,Timeout #1 by GB at 01:15.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,3,3,MIN 48,01:15,73,(1:15) (Shotgun) 10-J.Love pass short left to 33-A.Jones pushed ob at MIN 44 for 4 yards (21-A.Evans).,pass,4,1,0,1,0,0,0,J.Love,4,A.Jones,4,NA,NA,short,left,1,3,0,1,1,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,10,MIN 44,01:10,73,(1:10) (Shotgun) 10-J.Love pass short middle to 28-A.Dillon to MIN 28 for 16 yards (44-J.Metellus; 58-J.Hicks).,pass,16,1,0,1,0,0,0,J.Love,16,A.Dillon,16,NA,NA,short,middle,4,12,0,1,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,10,MIN 28,00:43,73,"(:43) (No Huddle, Shotgun) 10-J.Love sacked at MIN 32 for -4 yards (sack split by 98-D.Wonnum and 24-C.Bynum).",pass,-4,1,1,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,D.Wonnum,NA,NA,NA,D.Wonnum,C.Bynum,NA,NA,PUNT
MIN,8,NA,14,9,2,GB 15,MIN 12,FIELD_GOAL,NA,0,MIN 32,00:35,73,Timeout #2 by GB at 00:35.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,2,14,MIN 32,00:35,73,(:35) (Shotgun) 10-J.Love pass short right to 11-J.Reed to MIN 24 for 8 yards (44-J.Metellus).,pass,8,1,0,1,0,0,0,J.Love,8,J.Reed,8,NA,NA,short,right,5,3,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,3,6,MIN 24,00:16,73,"(:16) (No Huddle, Shotgun) 10-J.Love pass short middle to 88-L.Musgrave to MIN 17 for 7 yards (22-H.Smith).",pass,7,1,1,1,0,0,0,J.Love,7,L.Musgrave,7,NA,NA,short,middle,5,2,0,1,1,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,NA,14,9,2,GB 15,MIN 12,FIELD_GOAL,NA,0,MIN 17,00:12,73,Timeout #3 by GB at 00:12.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,1,10,MIN 17,00:12,73,(:12) (Shotgun) 10-J.Love pass incomplete short left [98-D.Wonnum].,pass,0,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,left,7,NA,0,0,0,0,0,0,1,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,D.Wonnum,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,2,10,MIN 17,00:05,73,"(:05) 17-A.Carlson 35 yard field goal is No Good, Hit Right Upright, Center-42-M.Orzech, Holder-19-D.Whelan.
PENALTY on MIN-20-J.Ward, Defensive Offside, 5 yards, enforced at MIN 17 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,PUNT
MIN,8,GB,14,9,2,GB 15,MIN 12,FIELD_GOAL,2,5,MIN 12,00:00,73,"(:00) 17-A.Carlson 30 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:56,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,NA,NA,NA,2,NA,NA,NA,NA,0,GB 35,00:00,NA,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,NA,0,GB 35,15:00,75,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,1,10,MIN 25,15:00,75,(15:00) 8-K.Cousins pass incomplete short middle to 87-T.Hockenson.,pass,0,0,0,1,0,0,0,K.Cousins,NA,T.Hockenson,NA,NA,NA,short,middle,11,NA,0,0,0,0,0,0,1,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,2,10,MIN 25,14:57,75,(14:57) (Shotgun) 2-A.Mattison left guard to MIN 26 for 1 yard (7-Q.Walker; 29-R.Douglas).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,3,9,MIN 26,14:28,75,"(14:28) (No Huddle, Shotgun) 8-K.Cousins pass short right to 17-K.Osborn ran ob at GB 42 for 32 yards (20-R.Ford).",pass,32,1,1,1,0,0,0,K.Cousins,32,K.Osborn,32,NA,NA,short,right,15,17,0,1,1,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,1,10,GB 42,13:51,75,"(13:51) 2-A.Mattison up the middle to GB 41 for 1 yard (59-D.Campbell, 93-T.Slaton).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,2,9,GB 41,13:09,75,(13:09) (Shotgun) 8-K.Cousins pass short right to 17-K.Osborn ran ob at GB 33 for 8 yards (25-K.Nixon).,pass,8,1,0,1,0,0,0,K.Cousins,8,K.Osborn,8,NA,NA,short,right,5,3,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,3,1,GB 33,12:58,75,(12:58) (Shotgun) 8-K.Cousins pass short right to 17-K.Osborn to GB 21 for 12 yards (7-Q.Walker).,pass,12,1,0,1,0,0,0,K.Cousins,12,K.Osborn,12,NA,NA,short,right,8,4,0,1,1,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,1,10,GB 21,12:26,75,(12:26) 8-K.Cousins pass short middle to 17-K.Osborn to GB 13 for 8 yards (25-K.Nixon).,pass,8,0,0,1,0,0,0,K.Cousins,8,K.Osborn,8,NA,NA,short,middle,5,3,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,2,2,GB 13,12:05,75,"(12:05) (No Huddle) 2-A.Mattison left end to GB 14 for -1 yards (55-K.Enagbare, 93-T.Slaton).",run,-1,0,1,0,0,0,0,NA,NA,NA,NA,A.Mattison,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,K.Enagbare,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,3,3,GB 14,11:27,75,(11:27) (Shotgun) 8-K.Cousins pass short left to 2-A.Mattison to GB 12 for 2 yards (59-D.Campbell).,pass,2,1,0,1,0,0,0,K.Cousins,2,A.Mattison,2,NA,NA,short,left,2,0,0,0,0,1,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,4,1,GB 12,11:06,75,(11:06) 8-K.Cousins up the middle to GB 10 for 2 yards (7-Q.Walker).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,K.Cousins,2,NA,NA,NA,NA,0,0,0,0,1,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,1,10,GB 10,10:20,75,(10:20) 8-K.Cousins pass short right to 86-J.Mundt to GB 2 for 8 yards (7-Q.Walker).,pass,8,0,0,1,0,0,0,K.Cousins,8,J.Mundt,8,NA,NA,short,right,-5,13,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,2,2,GB 2,09:34,75,(9:34) (Shotgun) 8-K.Cousins pass incomplete short right to 87-T.Hockenson (91-P.Smith).,pass,0,1,0,1,0,0,0,K.Cousins,NA,T.Hockenson,NA,NA,NA,short,right,2,NA,0,0,0,0,0,0,1,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,P.Smith,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,3,2,GB 2,09:28,75,"(9:28) (Shotgun) 8-K.Cousins pass short middle to 87-T.Hockenson for 2 yards, TOUCHDOWN.",pass,2,1,0,1,0,0,0,K.Cousins,2,T.Hockenson,2,NA,NA,short,middle,2,0,0,1,1,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,13,10,3,MIN 25,GB 2,TOUCHDOWN,NA,0,GB 15,09:25,75,"1-G.Joseph extra point is GOOD, Center-42-A.DePaola, Holder-14-R.Wright.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:35,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,11,3,GB 25,GB 27,INTERCEPTION,NA,0,MIN 35,09:25,2,"1-G.Joseph kicks 65 yards from MIN 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,11,3,GB 25,GB 27,INTERCEPTION,1,10,GB 25,09:25,2,(9:25) (Shotgun) 33-A.Jones left tackle to GB 25 for no gain (99-D.Hunter).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,11,3,GB 25,GB 27,INTERCEPTION,2,10,GB 25,08:53,2,(8:53) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to GB 27 for 2 yards (44-J.Metellus).,pass,2,1,0,1,0,0,0,J.Love,2,R.Doubs,2,NA,NA,short,right,-2,4,0,0,0,0,0,0,0,0,1:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,11,3,GB 25,GB 27,INTERCEPTION,3,8,GB 27,08:08,2,(8:08) (Shotgun) 10-J.Love pass deep middle intended for 11-J.Reed INTERCEPTED by 44-J.Metellus at MIN 37. 44-J.Metellus pushed ob at GB 20 for 43 yards (74-E.Jenkins).,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,deep,middle,36,NA,0,0,0,1,0,0,0,1,1:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,J.Metellus,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,1,12,3,GB 20,GB 20,TOUCHDOWN,1,10,GB 20,07:53,20,"(7:53) (Shotgun) 8-K.Cousins pass deep right to 3-J.Addison for 20 yards, TOUCHDOWN.",pass,20,1,0,1,0,0,0,K.Cousins,20,J.Addison,20,NA,NA,deep,right,18,2,0,1,0,0,0,0,0,0,0:05,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,8,MIN,1,12,3,GB 20,GB 20,TOUCHDOWN,NA,0,GB 15,07:48,20,"1-G.Joseph extra point is GOOD, Center-42-A.DePaola, Holder-14-R.Wright.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:05,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,NA,0,MIN 35,07:48,81,1-G.Joseph kicks 68 yards from MIN 35 to GB -3. 25-K.Nixon to GB 19 for 22 yards (20-J.Ward).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,1,10,GB 19,07:44,81,"(7:44) (Shotgun) 10-J.Love pass short middle to 9-C.Watson to GB 24 for 5 yards (58-J.Hicks, 44-J.Metellus).",pass,5,1,0,1,0,0,0,J.Love,5,C.Watson,5,NA,NA,short,middle,4,1,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,2,5,GB 24,07:20,81,"(7:20) (No Huddle, Shotgun) 28-A.Dillon up the middle to GB 27 for 3 yards (22-H.Smith, 97-H.Phillips).",run,3,1,1,0,0,0,0,NA,NA,NA,NA,A.Dillon,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,3,2,GB 27,06:58,81,"(6:58) (No Huddle, Shotgun) 10-J.Love pass short left to 87-R.Doubs ran ob at GB 37 for 10 yards (21-A.Evans).",pass,10,1,1,1,0,0,0,J.Love,10,R.Doubs,10,NA,NA,short,left,8,2,0,1,1,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,1,10,GB 37,06:39,81,"(6:39) (No Huddle, Shotgun) 10-J.Love pass deep middle to 11-J.Reed to MIN 32 for 31 yards (24-C.Bynum).",pass,31,1,1,1,0,0,0,J.Love,31,J.Reed,31,NA,NA,deep,middle,23,8,0,1,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,1,10,MIN 32,06:14,81,"(6:14) (No Huddle, Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed.",pass,0,1,1,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,left,1,NA,0,0,0,0,0,0,1,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,2,10,MIN 32,06:11,81,"(6:11) (Shotgun) 10-J.Love pass short left to 28-A.Dillon to MIN 22 for 10 yards (58-J.Hicks, 25-Th.Jackson).",pass,10,1,0,1,0,0,0,J.Love,10,A.Dillon,10,NA,NA,short,left,-2,12,0,1,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,1,10,MIN 22,05:48,81,"(5:48) (No Huddle, Shotgun) 10-J.Love pass short left to 28-A.Dillon to MIN 16 for 6 yards (22-H.Smith). GB-28-A.Dillon was injured during the play.",pass,6,1,1,1,0,0,0,J.Love,6,A.Dillon,6,NA,NA,short,left,1,5,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,2,4,MIN 16,05:27,81,"(5:27) (Shotgun) 10-J.Love pass short right to 33-A.Jones to MIN 11 for 5 yards (24-C.Bynum, 58-J.Hicks).",pass,5,1,0,1,0,0,0,J.Love,5,A.Jones,5,NA,NA,short,right,-5,10,0,1,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,1,10,MIN 11,05:01,81,"(5:01) (No Huddle, Shotgun) 10-J.Love pass short middle to 33-A.Jones to MIN 10 for 1 yard (58-J.Hicks).",pass,1,1,1,1,0,0,0,J.Love,1,A.Jones,1,NA,NA,short,middle,-1,2,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,2,9,MIN 10,04:41,81,"(4:41) (No Huddle, Shotgun) 33-A.Jones up the middle to MIN 7 for 3 yards (97-H.Phillips, 93-J.Roy).",run,3,1,1,0,0,0,0,NA,NA,NA,NA,A.Jones,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,3,6,MIN 7,03:57,81,"(3:57) (Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed.
PENALTY on MIN-21-A.Evans, Defensive Pass Interference, 6 yards, enforced at MIN 7 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,1,1,MIN 1,03:53,81,(3:53) (Shotgun) 28-A.Dillon up the middle to MIN 1 for no gain (93-J.Roy; 97-H.Phillips).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,2,1,MIN 1,03:27,81,"(3:27) (No Huddle, Shotgun) 10-J.Love pass incomplete short middle to 9-C.Watson.",pass,0,1,1,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,short,middle,1,NA,0,0,0,0,0,0,1,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,3,1,MIN 1,03:23,81,"(3:23) (Shotgun) PENALTY on MIN-90-J.Bullard, Neutral Zone Infraction, 0 yards, enforced at MIN 1 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neutral Zone Infraction,KICKOFF
