away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
CIN,6,GB,8,7,2,GB 20,CIN 3,TOUCHDOWN,2,10,GB 30,05:52,80,(5:52) 10-J.Love pass incomplete deep right to 88-L.Musgrave.,pass,0,0,0,1,0,0,0,J.Love,NA,L.Musgrave,NA,NA,NA,deep,right,28,NA,0,0,0,0,0,0,1,0,4:07,5,1,1,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,8,7,2,GB 20,CIN 3,TOUCHDOWN,3,10,GB 30,05:46,80,(5:46) (Shotgun) 10-J.Love pass deep left to 0-M.Golden pushed ob at CIN 35 for 35 yards (29-C.Taylor-Britt).,pass,35,1,0,1,0,0,0,J.Love,35,M.Golden,35,NA,NA,deep,left,34,1,0,1,1,0,0,0,0,0,4:07,5,1,1,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,8,7,2,GB 20,CIN 3,TOUCHDOWN,1,10,CIN 35,05:04,80,(5:04) (Shotgun) 10-J.Love pass short middle to 8-J.Jacobs to CIN 6 for 29 yards (27-J.Battle; 23-D.Hill).,pass,29,1,0,1,0,0,0,J.Love,29,J.Jacobs,29,NA,NA,short,middle,7,22,0,1,0,0,0,0,0,0,4:07,5,1,1,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,8,7,2,GB 20,CIN 3,TOUCHDOWN,1,6,CIN 6,04:14,80,"(4:14) 10-J.Love pass incomplete short left to 85-T.Kraft (23-D.Hill). PENALTY on CIN-29-C.Taylor-Britt, Defensive Holding, 3 yards, enforced at CIN 6 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,4:07,5,1,1,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Holding,PUNT
CIN,6,GB,8,7,2,GB 20,CIN 3,TOUCHDOWN,1,3,CIN 3,04:08,80,"(4:08) (Shotgun) 8-J.Jacobs up the middle for 3 yards, TOUCHDOWN.",run,3,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,1,0,0,0,0,0,0,0,4:07,5,1,1,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,8,7,2,GB 20,CIN 3,TOUCHDOWN,NA,0,CIN 15,04:05,80,"35-L.Havrisik extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:07,5,1,1,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,3,8,2,CIN 40,CIN 38,PUNT,NA,0,GB 35,04:05,-2,"35-L.Havrisik kicks 64 yards from GB 35 to CIN 1. 15-C.Jones to CIN 25 for 24 yards (59-T.Hopper). PENALTY on GB-59-T.Hopper, Unnecessary Roughness, 15 yards, enforced at CIN 25.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unnecessary Roughness,KICKOFF
CIN,6,CIN,3,8,2,CIN 40,CIN 38,PUNT,1,10,CIN 40,03:58,-2,(3:58) 16-J.Flacco pass incomplete deep left to 1-J.Chase.,pass,0,0,0,1,0,0,0,J.Flacco,NA,J.Chase,NA,NA,NA,deep,left,25,NA,0,0,0,0,0,0,1,0,1:15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,3,8,2,CIN 40,CIN 38,PUNT,2,10,CIN 40,03:52,-2,(3:52) (Shotgun) 16-J.Flacco pass short left to 89-D.Sample to CIN 38 for -2 yards (56-E.Cooper).,pass,-2,1,0,1,0,0,0,J.Flacco,-2,D.Sample,-2,NA,NA,short,left,-4,2,0,0,0,0,0,0,0,0,1:15,0,0,0,0,0,0,0,0,0,E.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,3,8,2,CIN 40,CIN 38,PUNT,3,12,CIN 38,03:09,-2,(3:09) (Shotgun) 16-J.Flacco pass incomplete deep right to 5-T.Higgins.,pass,0,1,0,1,0,0,0,J.Flacco,NA,T.Higgins,NA,NA,NA,deep,right,41,NA,0,0,0,1,0,0,1,0,1:15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,3,8,2,CIN 40,CIN 38,PUNT,4,12,CIN 38,03:01,-2,"(3:01) 8-R.Rehkow punts 54 yards to GB 8, Center-46-W.Wagner. 87-R.Doubs to GB 17 for 9 yards (26-T.Anderson; 34-S.Perine).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:15,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,5,9,2,GB 17,CIN 42,PUNT,1,10,GB 17,02:50,41,(2:50) (Shotgun) 10-J.Love pass deep middle to 85-T.Kraft to GB 41 for 24 yards (22-G.Stone).,pass,24,1,0,1,0,0,0,J.Love,24,T.Kraft,24,NA,NA,deep,middle,23,1,0,1,0,0,0,0,0,0,1:44,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,5,9,2,GB 17,CIN 42,PUNT,1,10,GB 41,02:13,41,(2:13) (Shotgun) 8-J.Jacobs right guard to CIN 47 for 12 yards (23-D.Hill; 55-L.Wilson).,run,12,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,5,9,2,GB 17,CIN 42,PUNT,1,10,CIN 47,02:00,41,(2:00) 10-J.Love pass incomplete short left to 87-R.Doubs (20-D.Turner).,pass,0,0,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,left,13,NA,0,0,0,0,0,0,1,0,1:44,2,0,0,0,0,0,0,0,0,NA,NA,NA,D.Turner,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,5,9,2,GB 17,CIN 42,PUNT,2,10,CIN 47,01:55,41,"(1:55) (Shotgun) 10-J.Love pass short left to 8-J.Jacobs to CIN 42 for 5 yards (49-B.Carter). The Replay Official reviewed the runner was inbounds ruling, and the play was Upheld. The ruling on the field stands.",pass,5,1,0,1,0,0,0,J.Love,5,J.Jacobs,5,NA,NA,short,left,-2,7,0,0,0,0,0,0,0,0,1:44,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,upheld,NA,PUNT
CIN,6,GB,5,9,2,GB 17,CIN 42,PUNT,3,5,CIN 42,01:18,41,(1:18) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs (20-D.Turner).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,left,14,NA,0,0,0,1,0,0,1,0,1:44,2,0,0,0,0,0,0,0,0,NA,NA,NA,D.Turner,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,GB,5,9,2,GB 17,CIN 42,PUNT,4,5,CIN 42,01:13,41,"(1:13) 19-D.Whelan punts 35 yards to CIN 7, Center-42-M.Orzech, fair catch by 15-C.Jones.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,2,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,1,10,CIN 7,01:06,44,(1:06) (Shotgun) 30-C.Brown left end to CIN 20 for 13 yards (20-J.Bullard).,run,13,1,0,0,0,0,0,NA,NA,NA,NA,C.Brown,13,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,1,10,CIN 20,00:41,44,"(:41) (No Huddle, Shotgun) 16-J.Flacco pass short left to 1-J.Chase ran ob at CIN 30 for 10 yards.",pass,10,1,1,1,0,0,0,J.Flacco,10,J.Chase,10,NA,NA,short,left,10,0,0,1,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,1,10,CIN 30,00:37,44,(:37) (Shotgun) 16-J.Flacco pass short left to 87-T.Hudson to CIN 33 for 3 yards (21-N.Hobbs).,pass,3,1,0,1,0,0,0,J.Flacco,3,T.Hudson,3,NA,NA,short,left,0,3,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,NA,9,10,2,CIN 7,GB 49,MISSED_FG,NA,0,CIN 33,00:30,44,Timeout #1 by CIN at 00:30.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,2,7,CIN 33,00:30,44,(:30) (Shotgun) 16-J.Flacco pass short right to 80-A.Iosivas to CIN 38 for 5 yards (33-E.Williams) [52-R.Gary].,pass,5,1,0,1,0,0,0,J.Flacco,5,A.Iosivas,5,NA,NA,short,right,4,1,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,R.Gary,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,NA,9,10,2,CIN 7,GB 49,MISSED_FG,NA,0,CIN 38,00:26,44,Timeout #2 by CIN at 00:26.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,3,2,CIN 38,00:26,44,(:26) (Shotgun) 34-S.Perine up the middle to CIN 42 for 4 yards (56-E.Cooper).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,S.Perine,4,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,NA,9,10,2,CIN 7,GB 49,MISSED_FG,NA,0,CIN 42,00:22,44,Timeout #3 by CIN at 00:22.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,1,10,CIN 42,00:22,44,(:22) (Shotgun) 16-J.Flacco pass incomplete deep right [90-L.Van Ness].,pass,0,1,0,1,0,0,0,J.Flacco,NA,NA,NA,NA,NA,deep,right,23,NA,0,0,0,0,0,0,1,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,L.Van Ness,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,2,10,CIN 42,00:15,44,(:15) (Shotgun) 16-J.Flacco pass short middle to 86-N.Fant to GB 49 for 9 yards (20-J.Bullard; 56-E.Cooper).,pass,9,1,0,1,0,0,0,J.Flacco,9,N.Fant,9,NA,NA,short,middle,3,6,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,3,1,GB 49,00:02,44,(:02) (No Huddle) 16-J.Flacco spiked the ball to stop the clock.,qb_spike,0,0,1,0,0,1,0,J.Flacco,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1,0,0,1,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,NA,9,10,2,CIN 7,GB 49,MISSED_FG,NA,0,GB 49,00:01,44,Timeout #1 by GB at 00:01.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,CIN,9,10,2,CIN 7,GB 49,MISSED_FG,4,1,GB 49,00:01,44,"(:01) 2-E.McPherson 67 yard field goal is No Good, Center-46-W.Wagner, Holder-8-R.Rehkow. 25-K.Nixon at GB -5 to GB 32 for 37 yards (71-A.Mims; 74-J.Rivers).",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
CIN,6,NA,NA,NA,2,NA,NA,NA,NA,0,GB 35,00:00,NA,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,NA,0,GB 35,15:00,78,"35-L.Havrisik kicks 55 yards from GB 35 to CIN 10. 15-C.Jones pushed ob at CIN 39 for 29 yards (24-C.Valentine). PENALTY on CIN-96-C.Sample, Offensive Holding, 10 yards, enforced at CIN 32.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,10,CIN 22,14:54,78,(14:54) 30-C.Brown right end to CIN 27 for 5 yards (20-J.Bullard).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,C.Brown,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,2,5,CIN 27,14:14,78,(14:14) (Shotgun) 30-C.Brown right end to CIN 31 for 4 yards (7-Q.Walker; 56-E.Cooper).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,C.Brown,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,3,1,CIN 31,13:30,78,(13:30) (Shotgun) 34-S.Perine up the middle to CIN 33 for 2 yards (90-L.Van Ness; 33-E.Williams).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,S.Perine,2,NA,NA,NA,NA,0,0,1,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,10,CIN 33,12:52,78,(12:52) (Shotgun) 16-J.Flacco pass short left to 1-J.Chase ran ob at CIN 45 for 12 yards.,pass,12,1,0,1,0,0,0,J.Flacco,12,J.Chase,12,NA,NA,short,left,12,0,0,1,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,10,CIN 45,12:21,78,"(12:21) 16-J.Flacco pass short right to 1-J.Chase to GB 48 for 7 yards (33-E.Williams). PENALTY on GB-25-K.Nixon, Illegal Contact, 5 yards, enforced at CIN 45 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Contact,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,10,MID 50,12:03,78,(12:03) 34-S.Perine up the middle to GB 44 for 6 yards (25-K.Nixon; 33-E.Williams).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,S.Perine,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,2,4,GB 44,11:23,78,(11:23) (Shotgun) 16-J.Flacco pass incomplete short right to 5-T.Higgins (25-K.Nixon).,pass,0,1,0,1,0,0,0,J.Flacco,NA,T.Higgins,NA,NA,NA,short,right,5,NA,0,0,0,0,0,0,1,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,K.Nixon,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,3,4,GB 44,11:20,78,(11:20) (Shotgun) 16-J.Flacco pass short middle to 5-T.Higgins to GB 35 for 9 yards (20-J.Bullard).,pass,9,1,0,1,0,0,0,J.Flacco,9,T.Higgins,9,NA,NA,short,middle,6,3,0,1,1,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,10,GB 35,10:39,78,(10:39) (Shotgun) 16-J.Flacco pass incomplete short middle to 80-A.Iosivas.,pass,0,1,0,1,0,0,0,J.Flacco,NA,A.Iosivas,NA,NA,NA,short,middle,-2,NA,0,0,0,0,0,0,1,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,2,10,GB 35,10:34,78,(10:34) (Shotgun) 30-C.Brown up the middle to GB 26 for 9 yards (29-X.McKinney; 93-N.Stackhouse).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,C.Brown,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,3,1,GB 26,09:55,78,(9:55) (Shotgun) 34-S.Perine right end to GB 25 for 1 yard (33-E.Williams; 96-C.Wooden).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,S.Perine,1,NA,NA,NA,NA,0,0,1,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,10,GB 25,09:13,78,(9:13) 16-J.Flacco pass short left to 1-J.Chase pushed ob at GB 19 for 6 yards (21-N.Hobbs).,pass,6,0,0,1,0,0,0,J.Flacco,6,J.Chase,6,NA,NA,short,left,-1,7,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,2,4,GB 19,08:31,78,"(8:31) (Shotgun) PENALTY on GB-1-M.Parsons, Neutral Zone Infraction, 5 yards, enforced at GB 19 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neutral Zone Infraction,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,10,GB 14,08:06,78,(8:06) (Shotgun) 16-J.Flacco pass incomplete short middle to 80-A.Iosivas.,pass,0,1,0,1,0,0,0,J.Flacco,NA,A.Iosivas,NA,NA,NA,short,middle,4,NA,0,0,0,0,0,0,1,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,2,10,GB 14,08:01,78,(8:01) (Shotgun) 16-J.Flacco pass short middle to 5-T.Higgins to GB 1 for 13 yards (29-X.McKinney). CIN-5-T.Higgins was injured during the play.,pass,13,1,0,1,0,0,0,J.Flacco,13,T.Higgins,13,NA,NA,short,middle,10,3,0,1,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,1,GB 1,07:37,78,"(7:37) (No Huddle, Shotgun) PENALTY on CIN-86-N.Fant, False Start, 4 yards, enforced at GB 1 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,1,5,GB 5,07:02,78,(7:02) (Shotgun) 30-C.Brown up the middle to GB 4 for 1 yard (7-Q.Walker).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,C.Brown,1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,2,4,GB 4,06:19,78,(6:19) (Shotgun) 16-J.Flacco sacked at GB 10 for -6 yards (90-L.Van Ness).,pass,-6,1,0,1,0,0,0,J.Flacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,L.Van Ness,NA,L.Van Ness,NA,NA,L.Van Ness,NA,NA,NA,NA,KICKOFF
CIN,6,NA,17,11,3,CIN 22,GB 2,TOUCHDOWN,NA,0,GB 10,05:36,78,Timeout #1 by CIN at 05:36.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,3,10,GB 10,05:36,78,(5:36) (Shotgun) 16-J.Flacco pass short middle to 87-T.Hudson to GB 2 for 8 yards (56-E.Cooper; 7-Q.Walker).,pass,8,1,0,1,0,0,0,J.Flacco,8,T.Hudson,8,NA,NA,short,middle,3,5,1,0,0,1,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,4,2,GB 2,04:50,78,"(4:50) (Shotgun) 16-J.Flacco pass short middle to 87-T.Hudson for 2 yards, TOUCHDOWN. Penalty on GB-21-N.Hobbs, Defensive Holding, declined.",pass,2,1,0,1,0,0,0,J.Flacco,2,T.Hudson,2,NA,NA,short,middle,2,0,1,1,0,0,1,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,17,11,3,CIN 22,GB 2,TOUCHDOWN,NA,0,GB 15,04:46,78,"2-E.McPherson extra point is GOOD, Center-46-W.Wagner, Holder-8-R.Rehkow.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10:14,8,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,NA,0,CIN 35,04:46,66,2-E.McPherson kicks 63 yards from CIN 35 to GB 2. 83-S.Williams ran ob at GB 34 for 32 yards (23-D.Hill).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,1,10,GB 34,04:41,66,(4:41) (Shotgun) 16-B.Melton left end pushed ob at GB 37 for 3 yards (22-G.Stone).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,B.Melton,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,2,7,GB 37,03:59,66,(3:59) (Shotgun) 10-J.Love pass short middle to 87-R.Doubs to GB 45 for 8 yards (20-D.Turner; 44-D.Knight).,pass,8,1,0,1,0,0,0,J.Love,8,R.Doubs,8,NA,NA,short,middle,7,1,0,1,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,1,10,GB 45,03:22,66,(3:22) (Shotgun) 8-J.Jacobs right guard to CIN 44 for 11 yards (23-D.Hill; 27-J.Battle).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
