away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
DET,4,DET,6,7,1,DET 25,GB 14,FIELD_GOAL,1,10,DET 25,01:20,61,(1:20) 16-J.Goff pass deep right to 8-J.Reynolds to GB 49 for 26 yards (37-C.Valentine).,pass,26,0,0,1,0,0,0,J.Goff,26,J.Reynolds,26,NA,NA,deep,right,20,6,0,1,0,0,0,0,0,0,2:13,2,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,7,1,DET 25,GB 14,FIELD_GOAL,1,10,GB 49,00:39,61,(:39) (Shotgun) 11-K.Raymond right end to GB 9 for 40 yards (20-R.Ford).,run,40,1,0,0,0,0,0,NA,NA,NA,NA,K.Raymond,40,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:13,2,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,7,1,DET 25,GB 14,FIELD_GOAL,NA,0,GB 9,00:00,61,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2:13,2,1,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,7,2,DET 25,GB 14,FIELD_GOAL,1,9,GB 9,15:00,61,(15:00) 16-J.Goff pass short left to 87-S.LaPorta to GB 4 for 5 yards (58-I.McDuffie).,pass,5,0,0,1,0,0,0,J.Goff,5,S.LaPorta,5,NA,NA,short,left,-3,8,0,0,0,0,0,0,0,0,2:13,2,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,7,2,DET 25,GB 14,FIELD_GOAL,2,4,GB 4,14:24,61,(14:24) (Shotgun) 16-J.Goff pass incomplete short left to 8-J.Reynolds.,pass,0,1,0,1,0,0,0,J.Goff,NA,J.Reynolds,NA,NA,NA,short,left,4,NA,0,0,0,0,0,0,1,0,2:13,2,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,7,2,DET 25,GB 14,FIELD_GOAL,3,4,GB 4,14:22,61,"(14:22) (Shotgun) 16-J.Goff pass incomplete short left [52-R.Gary].
PENALTY on DET-73-J.Jackson, Offensive Holding, 10 yards, enforced at GB 4 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:13,2,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
DET,4,DET,6,7,2,DET 25,GB 14,FIELD_GOAL,3,14,GB 14,14:15,61,(14:15) (Shotgun) 16-J.Goff pass incomplete short right to 0-M.Jones.,pass,0,1,0,1,0,0,0,J.Goff,NA,M.Jones,NA,NA,NA,short,right,8,NA,0,0,0,1,0,0,1,0,2:13,2,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,7,2,DET 25,GB 14,FIELD_GOAL,4,14,GB 14,14:10,61,"(14:10) 36-R.Patterson 33 yard field goal is GOOD, Center-47-S.Daly, Holder-3-J.Fox.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:13,2,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,1,8,2,GB 10,GB 10,INTERCEPTION,NA,0,DET 35,14:07,0,"3-J.Fox kicks 71 yards from DET 35 to GB -6. 25-K.Nixon to GB 21 for 27 yards (46-J.Campbell).
PENALTY on GB-6-D.Leavitt, Offensive Holding, 10 yards, enforced at GB 20.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:16,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
DET,4,GB,1,8,2,GB 10,GB 10,INTERCEPTION,1,10,GB 10,14:01,0,(14:01) 10-J.Love pass deep middle intended for 9-C.Watson INTERCEPTED by 23-J.Jacobs (34-A.Anzalone) at GB 27. 23-J.Jacobs to GB 7 for 20 yards (9-C.Watson).,pass,0,0,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,middle,17,NA,0,0,0,0,0,0,0,1,0:16,0,0,0,0,0,0,0,0,0,NA,NA,NA,A.Anzalone,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,2,9,2,GB 7,GB 2,TOUCHDOWN,1,7,GB 7,13:51,7,"(13:51) 5-D.Montgomery right tackle to GB 2 for 5 yards (58-I.McDuffie, 7-Q.Walker).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:32,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,4,DET,2,9,2,GB 7,GB 2,TOUCHDOWN,2,2,GB 2,13:22,7,"(13:22) (No Huddle) 5-D.Montgomery up the middle for 2 yards, TOUCHDOWN.",run,2,0,1,0,0,0,0,NA,NA,NA,NA,D.Montgomery,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:32,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,4,DET,2,9,2,GB 7,GB 2,TOUCHDOWN,NA,0,GB 15,13:19,7,"36-R.Patterson extra point is GOOD, Center-47-S.Daly, Holder-3-J.Fox.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:32,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
DET,4,GB,3,10,2,GB 25,GB 28,PUNT,NA,0,DET 35,13:19,3,"3-J.Fox kicks 65 yards from DET 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,3,10,2,GB 25,GB 28,PUNT,1,10,GB 25,13:19,3,(13:19) (Shotgun) 33-A.Jones left guard to GB 30 for 5 yards (79-J.Cominsky).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,3,10,2,GB 25,GB 28,PUNT,2,5,GB 30,12:41,3,(12:41) (Shotgun) 33-A.Jones right end to GB 28 for -2 yards (1-C.Sutton).,run,-2,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,0,0,0,0,0,0,C.Sutton,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,3,10,2,GB 25,GB 28,PUNT,3,7,GB 28,11:54,3,(11:54) (Shotgun) 10-J.Love pass incomplete short right to 9-C.Watson (32-B.Branch).,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,short,right,4,NA,0,0,0,1,0,0,1,0,1:41,0,0,0,0,0,0,0,0,0,NA,NA,NA,B.Branch,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,3,10,2,GB 25,GB 28,PUNT,4,7,GB 28,11:51,3,"(11:51) 19-D.Whelan punts 52 yards to DET 20, Center-42-M.Orzech. 11-K.Raymond to DET 30 for 10 yards (58-I.McDuffie).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,4,11,2,DET 30,DET 36,PUNT,1,10,DET 30,11:38,6,(11:38) 16-J.Goff pass short right to 14-A.St. Brown to DET 40 for 10 yards (25-K.Nixon) [91-P.Smith].,pass,10,0,0,1,0,0,0,J.Goff,10,A.St. Brown,10,NA,NA,short,right,6,4,0,1,0,0,0,0,0,0,2:31,1,0,0,-15,0,0,0,0,0,NA,NA,P.Smith,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,4,11,2,DET 30,DET 36,PUNT,1,10,DET 40,11:01,6,"(11:01) 5-D.Montgomery left end to DET 46 for 6 yards (52-R.Gary).
PENALTY on DET-73-J.Jackson, Offensive Holding, 10 yards, enforced at DET 40 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:31,1,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
DET,4,DET,4,11,2,DET 30,DET 36,PUNT,1,20,DET 30,10:38,6,(10:38) (Shotgun) 5-D.Montgomery up the middle to DET 32 for 2 yards (91-P.Smith).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:31,1,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,4,11,2,DET 30,DET 36,PUNT,2,18,DET 32,10:02,6,(10:02) (Shotgun) 16-J.Goff pass incomplete short middle to 8-J.Reynolds [58-I.McDuffie].,pass,0,1,0,1,0,0,0,J.Goff,NA,J.Reynolds,NA,NA,NA,short,middle,10,NA,0,0,0,0,0,0,1,0,2:31,1,0,0,-15,0,0,0,0,0,NA,NA,I.McDuffie,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,4,11,2,DET 30,DET 36,PUNT,3,18,DET 32,09:58,6,"(9:58) (Shotgun) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DET 32 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:31,1,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
DET,4,DET,4,11,2,DET 30,DET 36,PUNT,3,23,DET 27,09:58,6,(9:58) (Shotgun) 16-J.Goff pass short right to 26-J.Gibbs to DET 36 for 9 yards (7-Q.Walker).,pass,9,1,0,1,0,0,0,J.Goff,9,J.Gibbs,9,NA,NA,short,right,9,0,0,0,0,1,0,0,0,0,2:31,1,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,4,11,2,DET 30,DET 36,PUNT,4,14,DET 36,09:21,6,"(9:21) 3-J.Fox punts 50 yards to GB 14, Center-47-S.Daly. 11-J.Reed MUFFS catch, touched at GB 12, recovered by GB-43-K.Thomas at GB 8.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:31,1,0,0,-15,1,0,0,0,0,NA,NA,NA,NA,J.Reed,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,12,2,GB 8,GB 24,PUNT,1,10,GB 8,09:07,16,(9:07) 10-J.Love pass short left to 88-L.Musgrave to GB 9 for 1 yard (34-A.Anzalone) [97-A.Hutchinson].,pass,1,0,0,1,0,0,0,J.Love,1,L.Musgrave,1,NA,NA,short,left,-4,5,0,0,0,0,0,0,0,0,3:33,1,0,0,5,0,0,0,0,0,NA,NA,A.Hutchinson,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,12,2,GB 8,GB 24,PUNT,2,9,GB 9,08:25,16,(8:25) (Shotgun) 10-J.Love pass short left to 87-R.Doubs pushed ob at GB 14 for 5 yards (23-J.Jacobs).,pass,5,1,0,1,0,0,0,J.Love,5,R.Doubs,5,NA,NA,short,left,5,0,0,0,0,0,0,0,0,0,3:33,1,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,12,2,GB 8,GB 24,PUNT,3,4,GB 14,07:51,16,"(7:51) (Shotgun) PENALTY on DET-23-J.Jacobs, Neutral Zone Infraction, 5 yards, enforced at GB 14 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:33,1,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neutral Zone Infraction,PUNT
DET,4,GB,5,12,2,GB 8,GB 24,PUNT,1,10,GB 19,07:33,16,"(7:33) 28-A.Dillon left guard to GB 16 for -3 yards (54-A.McNeill, 55-D.Barnes).",run,-3,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,-3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:33,1,0,0,5,0,0,0,0,0,A.McNeill,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,12,2,GB 8,GB 24,PUNT,2,13,GB 16,06:54,16,(6:54) (Shotgun) 10-J.Love sacked at GB 8 for -8 yards (54-A.McNeill).,pass,-8,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:33,1,0,0,5,0,0,0,0,0,A.McNeill,NA,A.McNeill,NA,NA,A.McNeill,NA,NA,NA,NA,PUNT
DET,4,GB,5,12,2,GB 8,GB 24,PUNT,3,21,GB 8,06:09,16,(6:09) (Shotgun) 10-J.Love pass short right to 87-R.Doubs ran ob at GB 24 for 16 yards (32-B.Branch).,pass,16,1,0,1,0,0,0,J.Love,16,R.Doubs,16,NA,NA,short,right,13,3,0,0,0,1,0,0,0,0,3:33,1,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,12,2,GB 8,GB 24,PUNT,4,5,GB 24,05:41,16,"(5:41) 19-D.Whelan punts 52 yards to DET 24, Center-42-M.Orzech, fair catch by 11-K.Raymond.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:33,1,0,0,5,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,1,10,DET 24,05:34,57,(5:34) 5-D.Montgomery right guard to DET 28 for 4 yards (55-K.Enagbare).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,2,6,DET 28,04:55,57,(4:55) 16-J.Goff pass short middle to 87-S.LaPorta to DET 33 for 5 yards (7-Q.Walker).,pass,5,0,0,1,0,0,0,J.Goff,5,S.LaPorta,5,NA,NA,short,middle,4,1,0,0,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,3,1,DET 33,04:21,57,(4:21) 5-D.Montgomery left tackle to DET 40 for 7 yards (47-J.Hollins).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,7,NA,NA,NA,NA,0,0,1,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,1,10,DET 40,03:48,57,(3:48) 16-J.Goff pass incomplete short left to 14-A.St. Brown (94-K.Brooks).,pass,0,0,0,1,0,0,0,J.Goff,NA,A.St. Brown,NA,NA,NA,short,left,6,NA,0,0,0,0,0,0,1,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,K.Brooks,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,2,10,DET 40,03:41,57,(3:41) (Shotgun) 16-J.Goff pass incomplete short middle to 87-S.LaPorta [52-R.Gary].,pass,0,1,0,1,0,0,0,J.Goff,NA,S.LaPorta,NA,NA,NA,short,middle,11,NA,0,0,0,0,0,0,1,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,R.Gary,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,3,10,DET 40,03:37,57,(3:37) (Shotgun) 16-J.Goff pass short middle to 14-A.St. Brown to GB 46 for 14 yards (45-Er.Wilson).,pass,14,1,0,1,0,0,0,J.Goff,14,A.St. Brown,14,NA,NA,short,middle,7,7,0,1,1,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,1,10,GB 46,02:50,57,(2:50) (Shotgun) 16-J.Goff pass short left to 87-S.LaPorta to GB 35 for 11 yards (7-Q.Walker) [96-C.Wooden].,pass,11,1,0,1,0,0,0,J.Goff,11,S.LaPorta,11,NA,NA,short,left,11,0,0,1,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,C.Wooden,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,1,10,GB 35,02:00,57,"(2:00) 5-D.Montgomery up the middle to GB 23 for 12 yards (7-Q.Walker, 25-K.Nixon).",run,12,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,1,10,GB 23,01:21,57,(1:21) (Shotgun) 26-J.Gibbs right tackle to GB 20 for 3 yards (97-K.Clark; 7-Q.Walker).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,2,7,GB 20,00:44,57,"(:44) (Shotgun) 5-D.Montgomery right tackle to GB 19 for 1 yard (55-K.Enagbare, 58-I.McDuffie).",run,1,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,NA,12,13,2,DET 24,GB 19,FIELD_GOAL,NA,0,GB 19,00:41,57,Timeout #1 by GB at 00:41.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,3,6,GB 19,00:41,57,(:41) (Shotgun) 16-J.Goff pass incomplete short left.,pass,0,1,0,1,0,0,0,J.Goff,NA,NA,NA,NA,NA,short,left,3,NA,0,0,0,1,0,0,1,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,12,13,2,DET 24,GB 19,FIELD_GOAL,4,6,GB 19,00:38,57,"(:38) 36-R.Patterson 37 yard field goal is GOOD, Center-47-S.Daly, Holder-3-J.Fox.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:00,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,4,14,2,GB 25,DET 47,END_HALF,NA,0,DET 35,00:34,17,"3-J.Fox kicks 65 yards from DET 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:34,2,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,4,14,2,GB 25,DET 47,END_HALF,1,10,GB 25,00:34,17,(:34) (Shotgun) 10-J.Love pass short right to 81-J.Deguara to GB 31 for 6 yards (32-B.Branch).,pass,6,1,0,1,0,0,0,J.Love,6,J.Deguara,6,NA,NA,short,right,6,0,0,0,0,0,0,0,0,0,0:34,2,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,4,14,2,GB 25,DET 47,END_HALF,2,4,GB 31,00:18,17,"(:18) (No Huddle, Shotgun) 10-J.Love pass incomplete short left [79-J.Cominsky].",pass,0,1,1,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,left,-1,NA,0,0,0,0,0,0,1,0,0:34,2,0,0,9,0,0,0,0,0,NA,NA,J.Cominsky,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,4,14,2,GB 25,DET 47,END_HALF,3,4,GB 31,00:12,17,(:12) (Shotgun) 10-J.Love pass short left to 81-J.Deguara ran ob at GB 44 for 13 yards.,pass,13,1,0,1,0,0,0,J.Love,13,J.Deguara,13,NA,NA,short,left,11,2,0,1,1,0,0,0,0,0,0:34,2,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,NA,4,14,2,GB 25,DET 47,END_HALF,NA,0,GB 44,00:07,17,Timeout #1 by DET at 00:07.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:34,2,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,4,14,2,GB 25,DET 47,END_HALF,1,10,GB 44,00:07,17,"(:07) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs.
PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 9 yards, enforced at GB 44 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:34,2,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,KICKOFF
DET,4,GB,4,14,2,GB 25,DET 47,END_HALF,1,10,DET 47,00:03,17,(:03) (Shotgun) 10-J.Love sacked at GB 42 for -11 yards (sack split by 53-C.Harris and 97-A.Hutchinson).,pass,-11,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:34,2,0,0,9,0,0,0,0,0,NA,NA,C.Harris,NA,NA,NA,C.Harris,A.Hutchinson,NA,NA,KICKOFF
DET,4,NA,4,14,2,GB 25,DET 47,END_HALF,NA,0,DET 35,00:00,17,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:34,2,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,NA,0,DET 35,15:00,86,"3-J.Fox kicks 67 yards from DET 35 to GB -2. 25-K.Nixon to GB 39 for 41 yards (21-T.Walker, 57-A.Pittman).
PENALTY on GB-81-J.Deguara, Offensive Holding, 10 yards, enforced at GB 24.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,1,10,GB 14,14:53,86,(14:53) 10-J.Love pass short left to 85-T.Kraft to GB 20 for 6 yards (34-A.Anzalone; 6-I.Melifonwu).,pass,6,0,0,1,0,0,0,J.Love,6,T.Kraft,6,NA,NA,short,left,1,5,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,2,4,GB 20,14:18,86,(14:18) (Shotgun) 33-A.Jones right tackle to GB 23 for 3 yards (34-A.Anzalone; 32-B.Branch).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,3,1,GB 23,13:40,86,(13:40) (Shotgun) 10-J.Love pass short left to 87-R.Doubs to GB 28 for 5 yards (23-J.Jacobs).,pass,5,1,0,1,0,0,0,J.Love,5,R.Doubs,5,NA,NA,short,left,5,0,0,1,1,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,1,10,GB 28,13:06,86,"(13:06) 10-J.Love pass deep middle to 9-C.Watson to DET 48 for 24 yards (32-B.Branch, 21-T.Walker) [54-A.McNeill].",pass,24,0,0,1,0,0,0,J.Love,24,C.Watson,24,NA,NA,deep,middle,19,5,0,1,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,A.McNeill,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,1,10,DET 48,12:23,86,"(12:23) (Shotgun) 10-J.Love pass short right to 33-A.Jones to DET 47 for 1 yard (6-I.Melifonwu).
PENALTY on DET-97-A.Hutchinson, Illegal Use of Hands, 5 yards, enforced at DET 48 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Use of Hands,KICKOFF
